id,label
20800,9.045763e-07
20801,0.9999993
20802,0.99994236
20803,5.5284886e-07
20804,0.9999992
20805,0.9999477
20806,3.4192929e-06
20807,0.999899
20808,0.9999888
20809,0.9999855
20810,0.99997544
20811,0.9229276
20812,0.99999326
20813,0.9998995
20814,0.9999995
20815,6.8862363e-07
20816,7.920829e-08
20817,1.7814679e-07
20818,0.99999964
20819,0.00019603968
20820,0.99994624
20821,0.99993306
20822,0.9999627
20823,0.9999933
20824,0.99999726
20825,7.105063e-08
20826,0.99998206
20827,6.8444024e-08
20828,4.1888399e-07
20829,0.9999703
20830,3.200239e-07
20831,0.99999833
20832,1.13344e-06
20833,9.8720075e-06
20834,0.9999994
20835,1.0280639e-06
20836,3.604326e-08
20837,0.9999933
20838,0.99999416
20839,1.2032423e-07
20840,1.2676579e-06
20841,7.43959e-06
20842,0.9999905
20843,2.7991484e-07
20844,2.4517867e-06
20845,0.99994755
20846,1.16373585e-07
20847,5.4640304e-06
20848,0.99998355
20849,0.9999925
20850,5.336375e-07
20851,0.99991417
20852,5.2580003e-06
20853,0.99998593
20854,0.99999976
20855,9.3033947e-07
20856,1.0
20857,2.4366852e-07
20858,1.9641556e-07
20859,6.9428975e-06
20860,0.9999889
20861,0.99993217
20862,0.99999875
20863,7.669067e-08
20864,0.99999523
20865,0.9999986
20866,0.9999993
20867,0.999997
20868,0.99997556
20869,2.7417231e-08
20870,0.99999744
20871,0.9999455
20872,0.99999756
20873,1.8746189e-06
20874,6.3362464e-08
20875,0.000207901
20876,2.1053202e-06
20877,1.357577e-07
20878,0.99798995
20879,5.7432523e-08
20880,2.8741417e-05
20881,0.9999998
20882,9.4036926e-07
20883,0.9999211
20884,0.9999995
20885,1.0
20886,4.1616877e-07
20887,1.755302e-06
20888,1.292336e-06
20889,8.080983e-08
20890,0.99999833
20891,8.9617875e-05
20892,1.7082033e-06
20893,0.99999774
20894,0.99999905
20895,1.1751617e-07
20896,1.430047e-07
20897,1.191886e-06
20898,0.99999523
20899,0.99999946
20900,3.011836e-05
20901,0.99999845
20902,9.6181374e-08
20903,3.7527326e-07
20904,1.3437572e-07
20905,6.268498e-06
20906,0.99999946
20907,2.5715133e-07
20908,0.82798076
20909,1.0
20910,0.99999577
20911,0.99944466
20912,5.999621e-08
20913,1.5462126e-07
20914,4.712984e-08
